"","Partno","Judgment3","Word Pair","Judged Value"
"3500",185,"Associative","Carpet...Rug",70
"3501",186,"Associative","Carpet...Rug",90
"3502",187,"Associative","Carpet...Rug",70
"3503",188,"Associative","Carpet...Rug",80
"3504",189,"Associative","Carpet...Rug",92
"3505",190,"Associative","Carpet...Rug",70
"3506",191,"Associative","Carpet...Rug",80
"3507",192,"Associative","Carpet...Rug",90
"3508",193,"Associative","Carpet...Rug",NA
"3509",194,"Associative","Carpet...Rug",100
"3510",195,"Associative","Carpet...Rug",30
"3511",196,"Associative","Carpet...Rug",75
"3512",197,"Associative","Carpet...Rug",NA
"3513",198,"Associative","Carpet...Rug",60
"3514",199,"Associative","Carpet...Rug",90
"3515",200,"Associative","Carpet...Rug",90
"3516",201,"Associative","Carpet...Rug",96
"3517",202,"Associative","Carpet...Rug",20
"3518",203,"Associative","Carpet...Rug",100
"3519",204,"Associative","Carpet...Rug",45
"3520",205,"Associative","Carpet...Rug",50
"3521",206,"Associative","Carpet...Rug",70
"3522",207,"Associative","Carpet...Rug",90
"3523",208,"Associative","Carpet...Rug",90
"3524",209,"Associative","Carpet...Rug",100
"3525",210,"Associative","Carpet...Rug",80
"3526",211,"Associative","Carpet...Rug",97
"3527",212,"Associative","Carpet...Rug",80
"3528",213,"Associative","Carpet...Rug",82
"3529",214,"Associative","Carpet...Rug",10
"3530",215,"Associative","Carpet...Rug",80
"3531",216,"Associative","Carpet...Rug",60
"3532",217,"Associative","Carpet...Rug",95
"3533",218,"Associative","Carpet...Rug",90
"3534",219,"Associative","Carpet...Rug",70
"3535",220,"Associative","Carpet...Rug",100
"3536",221,"Associative","Carpet...Rug",80
"3537",1,"Thematic","Cottage...Hut",60
"3538",2,"Thematic","Cottage...Hut",35
"3539",3,"Thematic","Cottage...Hut",75
"3540",4,"Thematic","Cottage...Hut",60
"3541",5,"Thematic","Cottage...Hut",NA
"3542",6,"Thematic","Cottage...Hut",100
"3543",7,"Thematic","Cottage...Hut",80
"3544",8,"Thematic","Cottage...Hut",90
"3545",9,"Thematic","Cottage...Hut",70
"3546",10,"Thematic","Cottage...Hut",30
"3547",11,"Thematic","Cottage...Hut",85
"3548",12,"Thematic","Cottage...Hut",90
"3549",13,"Thematic","Cottage...Hut",80
"3550",14,"Thematic","Cottage...Hut",85
"3551",15,"Thematic","Cottage...Hut",15
"3552",16,"Thematic","Cottage...Hut",70
"3553",17,"Thematic","Cottage...Hut",20
"3554",18,"Thematic","Cottage...Hut",10
"3555",19,"Thematic","Cottage...Hut",50
"3556",20,"Thematic","Cottage...Hut",45
"3557",21,"Thematic","Cottage...Hut",40
"3558",22,"Thematic","Cottage...Hut",80
"3559",23,"Thematic","Cottage...Hut",45
"3560",24,"Thematic","Cottage...Hut",30
"3561",25,"Thematic","Cottage...Hut",34
"3562",26,"Thematic","Cottage...Hut",65
"3563",27,"Thematic","Cottage...Hut",80
"3564",28,"Thematic","Cottage...Hut",70
"3565",29,"Thematic","Cottage...Hut",85
"3566",30,"Thematic","Cottage...Hut",75
"3567",31,"Thematic","Cottage...Hut",50
"3568",32,"Thematic","Cottage...Hut",90
"3569",33,"Thematic","Cottage...Hut",80
"3570",34,"Thematic","Cottage...Hut",30
"3571",35,"Thematic","Cottage...Hut",80
"3572",36,"Thematic","Cottage...Hut",100
"3573",37,"Thematic","Cottage...Hut",80
"3574",38,"Thematic","Cottage...Hut",100
"3575",39,"Thematic","Cottage...Hut",70
"3576",40,"Thematic","Cottage...Hut",40
"3577",41,"Thematic","Cottage...Hut",100
"3578",42,"Thematic","Cottage...Hut",80
"3579",43,"Thematic","Cottage...Hut",NA
"3580",44,"Thematic","Cottage...Hut",5
"3581",45,"Thematic","Cottage...Hut",90
"3582",46,"Thematic","Cottage...Hut",70
"3583",47,"Thematic","Cottage...Hut",95
"3584",48,"Thematic","Cottage...Hut",78
"3585",49,"Thematic","Cottage...Hut",10
"3586",50,"Thematic","Cottage...Hut",50
"3587",51,"Thematic","Cottage...Hut",75
"3588",52,"Thematic","Cottage...Hut",70
"3589",53,"Thematic","Cottage...Hut",60
"3590",54,"Thematic","Cottage...Hut",20
"3591",55,"Thematic","Cottage...Hut",60
"3592",56,"Thematic","Cottage...Hut",70
"3593",57,"Thematic","Cottage...Hut",80
"3594",58,"Thematic","Cottage...Hut",85
"3595",59,"Thematic","Cottage...Hut",60
"3596",60,"Thematic","Cottage...Hut",100
"3597",61,"Thematic","Cottage...Hut",49
"3598",62,"Thematic","Cottage...Hut",60
"3599",63,"Thematic","Cottage...Hut",50
"3600",64,"Thematic","Cottage...Hut",80
"3601",65,"Thematic","Cottage...Hut",100
"3602",66,"Thematic","Cottage...Hut",60
"3603",67,"Thematic","Cottage...Hut",50
"3604",68,"Thematic","Cottage...Hut",80
"3605",69,"Thematic","Cottage...Hut",80
"3606",70,"Thematic","Cottage...Hut",45
"3607",71,"Thematic","Cottage...Hut",90
"3608",72,"Thematic","Cottage...Hut",100
"3609",73,"Thematic","Cottage...Hut",40
"3610",74,"Thematic","Cottage...Hut",5
"3611",75,"Thematic","Cottage...Hut",100
"3612",76,"Thematic","Cottage...Hut",0
"3613",77,"Thematic","Cottage...Hut",80
"3614",78,"Thematic","Cottage...Hut",20
"3615",79,"Semantic","Cottage...Hut",50
"3616",80,"Semantic","Cottage...Hut",80
"3617",81,"Semantic","Cottage...Hut",90
"3618",82,"Semantic","Cottage...Hut",65
"3619",83,"Semantic","Cottage...Hut",80
"3620",84,"Semantic","Cottage...Hut",50
"3621",85,"Semantic","Cottage...Hut",90
"3622",86,"Semantic","Cottage...Hut",NA
"3623",87,"Semantic","Cottage...Hut",40
"3624",88,"Semantic","Cottage...Hut",77
"3625",89,"Semantic","Cottage...Hut",100
"3626",90,"Semantic","Cottage...Hut",NA
"3627",91,"Semantic","Cottage...Hut",95
"3628",92,"Semantic","Cottage...Hut",90
"3629",93,"Semantic","Cottage...Hut",77
"3630",94,"Semantic","Cottage...Hut",25
"3631",95,"Semantic","Cottage...Hut",80
"3632",96,"Semantic","Cottage...Hut",90
"3633",97,"Semantic","Cottage...Hut",50
"3634",98,"Semantic","Cottage...Hut",80
"3635",99,"Semantic","Cottage...Hut",67
"3636",100,"Semantic","Cottage...Hut",90
"3637",101,"Semantic","Cottage...Hut",100
"3638",102,"Semantic","Cottage...Hut",40
"3639",103,"Semantic","Cottage...Hut",70
"3640",104,"Semantic","Cottage...Hut",45
"3641",105,"Semantic","Cottage...Hut",90
"3642",106,"Semantic","Cottage...Hut",NA
"3643",107,"Semantic","Cottage...Hut",50
"3644",108,"Semantic","Cottage...Hut",60
"3645",109,"Semantic","Cottage...Hut",90
"3646",110,"Semantic","Cottage...Hut",90
"3647",111,"Semantic","Cottage...Hut",50
"3648",112,"Semantic","Cottage...Hut",75
"3649",113,"Semantic","Cottage...Hut",95
"3650",114,"Semantic","Cottage...Hut",NA
"3651",115,"Semantic","Cottage...Hut",60
"3652",116,"Semantic","Cottage...Hut",75
"3653",117,"Semantic","Cottage...Hut",100
"3654",118,"Semantic","Cottage...Hut",70
"3655",119,"Semantic","Cottage...Hut",NA
"3656",120,"Semantic","Cottage...Hut",10
"3657",121,"Semantic","Cottage...Hut",60
"3658",122,"Semantic","Cottage...Hut",85
"3659",123,"Semantic","Cottage...Hut",80
"3660",124,"Semantic","Cottage...Hut",80
"3661",125,"Semantic","Cottage...Hut",70
"3662",126,"Semantic","Cottage...Hut",80
"3663",127,"Semantic","Cottage...Hut",88
"3664",128,"Semantic","Cottage...Hut",0
"3665",129,"Semantic","Cottage...Hut",100
"3666",130,"Semantic","Cottage...Hut",90
"3667",131,"Semantic","Cottage...Hut",60
"3668",132,"Semantic","Cottage...Hut",90
"3669",133,"Semantic","Cottage...Hut",80
"3670",314,"Semantic","Cottage...Hut",80
"3671",135,"Semantic","Cottage...Hut",NA
"3672",136,"Semantic","Cottage...Hut",78
"3673",137,"Semantic","Cottage...Hut",30
"3674",138,"Semantic","Cottage...Hut",90
"3675",139,"Semantic","Cottage...Hut",57
"3676",140,"Semantic","Cottage...Hut",80
"3677",141,"Semantic","Cottage...Hut",50
"3678",142,"Semantic","Cottage...Hut",90
"3679",143,"Semantic","Cottage...Hut",100
"3680",144,"Semantic","Cottage...Hut",NA
"3681",145,"Semantic","Cottage...Hut",70
"3682",146,"Semantic","Cottage...Hut",50
"3683",147,"Associative","Cottage...Hut",50
"3684",148,"Associative","Cottage...Hut",100
"3685",149,"Associative","Cottage...Hut",100
"3686",150,"Associative","Cottage...Hut",80
"3687",151,"Associative","Cottage...Hut",45
"3688",152,"Associative","Cottage...Hut",87
"3689",153,"Associative","Cottage...Hut",100
"3690",154,"Associative","Cottage...Hut",60
"3691",155,"Associative","Cottage...Hut",NA
"3692",156,"Associative","Cottage...Hut",75
"3693",157,"Associative","Cottage...Hut",40
"3694",158,"Associative","Cottage...Hut",60
"3695",159,"Associative","Cottage...Hut",55
"3696",160,"Associative","Cottage...Hut",100
"3697",161,"Associative","Cottage...Hut",82
"3698",162,"Associative","Cottage...Hut",50
"3699",163,"Associative","Cottage...Hut",90
"3700",164,"Associative","Cottage...Hut",0
"3701",165,"Associative","Cottage...Hut",50
"3702",166,"Associative","Cottage...Hut",100
"3703",167,"Associative","Cottage...Hut",90
"3704",168,"Associative","Cottage...Hut",37
"3705",169,"Associative","Cottage...Hut",100
"3706",170,"Associative","Cottage...Hut",30
"3707",171,"Associative","Cottage...Hut",65
"3708",172,"Associative","Cottage...Hut",100
"3709",173,"Associative","Cottage...Hut",85
"3710",174,"Associative","Cottage...Hut",60
"3711",175,"Associative","Cottage...Hut",10
"3712",176,"Associative","Cottage...Hut",15
"3713",177,"Associative","Cottage...Hut",50
"3714",178,"Associative","Cottage...Hut",100
"3715",179,"Associative","Cottage...Hut",80
"3716",180,"Associative","Cottage...Hut",75
"3717",181,"Associative","Cottage...Hut",20
"3718",182,"Associative","Cottage...Hut",25
"3719",183,"Associative","Cottage...Hut",45
"3720",184,"Associative","Cottage...Hut",20
"3721",185,"Associative","Cottage...Hut",90
"3722",186,"Associative","Cottage...Hut",40
"3723",187,"Associative","Cottage...Hut",5
"3724",188,"Associative","Cottage...Hut",50
"3725",189,"Associative","Cottage...Hut",89
"3726",190,"Associative","Cottage...Hut",70
"3727",191,"Associative","Cottage...Hut",50
"3728",192,"Associative","Cottage...Hut",5
"3729",193,"Associative","Cottage...Hut",NA
"3730",194,"Associative","Cottage...Hut",95
"3731",195,"Associative","Cottage...Hut",2
"3732",196,"Associative","Cottage...Hut",40
"3733",197,"Associative","Cottage...Hut",NA
"3734",198,"Associative","Cottage...Hut",60
"3735",199,"Associative","Cottage...Hut",10
"3736",200,"Associative","Cottage...Hut",70
"3737",201,"Associative","Cottage...Hut",80
"3738",202,"Associative","Cottage...Hut",5
"3739",203,"Associative","Cottage...Hut",100
"3740",204,"Associative","Cottage...Hut",28
"3741",205,"Associative","Cottage...Hut",45
"3742",206,"Associative","Cottage...Hut",90
"3743",207,"Associative","Cottage...Hut",90
"3744",208,"Associative","Cottage...Hut",50
"3745",209,"Associative","Cottage...Hut",100
"3746",210,"Associative","Cottage...Hut",60
"3747",211,"Associative","Cottage...Hut",15
"3748",212,"Associative","Cottage...Hut",70
"3749",213,"Associative","Cottage...Hut",21
"3750",214,"Associative","Cottage...Hut",100
"3751",215,"Associative","Cottage...Hut",65
"3752",216,"Associative","Cottage...Hut",30
"3753",217,"Associative","Cottage...Hut",80
"3754",218,"Associative","Cottage...Hut",10
"3755",219,"Associative","Cottage...Hut",60
"3756",220,"Associative","Cottage...Hut",50
"3757",221,"Associative","Cottage...Hut",40
"3758",1,"Thematic","Talk...Speak",60
"3759",2,"Thematic","Talk...Speak",100
"3760",3,"Thematic","Talk...Speak",90
"3761",4,"Thematic","Talk...Speak",60
"3762",5,"Thematic","Talk...Speak",NA
"3763",6,"Thematic","Talk...Speak",100
"3764",7,"Thematic","Talk...Speak",95
"3765",8,"Thematic","Talk...Speak",100
"3766",9,"Thematic","Talk...Speak",100
"3767",10,"Thematic","Talk...Speak",75
"3768",11,"Thematic","Talk...Speak",90
"3769",12,"Thematic","Talk...Speak",60
"3770",13,"Thematic","Talk...Speak",80
"3771",14,"Thematic","Talk...Speak",100
"3772",15,"Thematic","Talk...Speak",2
"3773",16,"Thematic","Talk...Speak",80
"3774",17,"Thematic","Talk...Speak",30
"3775",18,"Thematic","Talk...Speak",75
"3776",19,"Thematic","Talk...Speak",90
"3777",20,"Thematic","Talk...Speak",95
"3778",21,"Thematic","Talk...Speak",60
"3779",22,"Thematic","Talk...Speak",909
"3780",23,"Thematic","Talk...Speak",85
"3781",24,"Thematic","Talk...Speak",88
"3782",25,"Thematic","Talk...Speak",55
"3783",26,"Thematic","Talk...Speak",95
"3784",27,"Thematic","Talk...Speak",50
"3785",28,"Thematic","Talk...Speak",100
"3786",29,"Thematic","Talk...Speak",90
"3787",30,"Thematic","Talk...Speak",75
"3788",31,"Thematic","Talk...Speak",80
"3789",32,"Thematic","Talk...Speak",100
"3790",33,"Thematic","Talk...Speak",80
"3791",34,"Thematic","Talk...Speak",0
"3792",35,"Thematic","Talk...Speak",95
"3793",36,"Thematic","Talk...Speak",100
"3794",37,"Thematic","Talk...Speak",90
"3795",38,"Thematic","Talk...Speak",50
"3796",39,"Thematic","Talk...Speak",100
"3797",40,"Thematic","Talk...Speak",75
"3798",41,"Thematic","Talk...Speak",100
"3799",42,"Thematic","Talk...Speak",90
"3800",43,"Thematic","Talk...Speak",NA
"3801",44,"Thematic","Talk...Speak",40
"3802",45,"Thematic","Talk...Speak",100
"3803",46,"Thematic","Talk...Speak",30
"3804",47,"Thematic","Talk...Speak",100
"3805",48,"Thematic","Talk...Speak",99
"3806",49,"Thematic","Talk...Speak",80
"3807",50,"Thematic","Talk...Speak",90
"3808",51,"Thematic","Talk...Speak",100
"3809",52,"Thematic","Talk...Speak",40
"3810",53,"Thematic","Talk...Speak",60
"3811",54,"Thematic","Talk...Speak",95
"3812",55,"Thematic","Talk...Speak",100
"3813",56,"Thematic","Talk...Speak",95
"3814",57,"Thematic","Talk...Speak",50
"3815",58,"Thematic","Talk...Speak",80
"3816",59,"Thematic","Talk...Speak",85
"3817",60,"Thematic","Talk...Speak",100
"3818",61,"Thematic","Talk...Speak",99
"3819",62,"Thematic","Talk...Speak",100
"3820",63,"Thematic","Talk...Speak",70
"3821",64,"Thematic","Talk...Speak",100
"3822",65,"Thematic","Talk...Speak",100
"3823",66,"Thematic","Talk...Speak",99
"3824",67,"Thematic","Talk...Speak",90
"3825",68,"Thematic","Talk...Speak",100
"3826",69,"Thematic","Talk...Speak",90
"3827",70,"Thematic","Talk...Speak",70
"3828",71,"Thematic","Talk...Speak",90
"3829",72,"Thematic","Talk...Speak",100
"3830",73,"Thematic","Talk...Speak",90
"3831",74,"Thematic","Talk...Speak",100
"3832",75,"Thematic","Talk...Speak",100
"3833",76,"Thematic","Talk...Speak",100
"3834",77,"Thematic","Talk...Speak",100
"3835",78,"Thematic","Talk...Speak",40
"3836",79,"Semantic","Talk...Speak",100
"3837",80,"Semantic","Talk...Speak",100
"3838",81,"Semantic","Talk...Speak",95
"3839",82,"Semantic","Talk...Speak",85
"3840",83,"Semantic","Talk...Speak",100
"3841",84,"Semantic","Talk...Speak",60
"3842",85,"Semantic","Talk...Speak",80
"3843",86,"Semantic","Talk...Speak",NA
"3844",87,"Semantic","Talk...Speak",100
"3845",88,"Semantic","Talk...Speak",95
"3846",89,"Semantic","Talk...Speak",100
"3847",90,"Semantic","Talk...Speak",NA
"3848",91,"Semantic","Talk...Speak",50
"3849",92,"Semantic","Talk...Speak",99
"3850",93,"Semantic","Talk...Speak",100
"3851",94,"Semantic","Talk...Speak",25
"3852",95,"Semantic","Talk...Speak",100
"3853",96,"Semantic","Talk...Speak",100
"3854",97,"Semantic","Talk...Speak",100
"3855",98,"Semantic","Talk...Speak",95
"3856",99,"Semantic","Talk...Speak",89
"3857",100,"Semantic","Talk...Speak",100
"3858",101,"Semantic","Talk...Speak",100
"3859",102,"Semantic","Talk...Speak",100
"3860",103,"Semantic","Talk...Speak",40
"3861",104,"Semantic","Talk...Speak",100
"3862",105,"Semantic","Talk...Speak",100
"3863",106,"Semantic","Talk...Speak",NA
"3864",107,"Semantic","Talk...Speak",55
"3865",108,"Semantic","Talk...Speak",45
"3866",109,"Semantic","Talk...Speak",85
"3867",110,"Semantic","Talk...Speak",95
"3868",111,"Semantic","Talk...Speak",100
"3869",112,"Semantic","Talk...Speak",90
"3870",113,"Semantic","Talk...Speak",95
"3871",114,"Semantic","Talk...Speak",NA
"3872",115,"Semantic","Talk...Speak",100
"3873",116,"Semantic","Talk...Speak",100
"3874",117,"Semantic","Talk...Speak",100
"3875",118,"Semantic","Talk...Speak",90
"3876",119,"Semantic","Talk...Speak",NA
"3877",120,"Semantic","Talk...Speak",5
"3878",121,"Semantic","Talk...Speak",100
"3879",122,"Semantic","Talk...Speak",100
"3880",123,"Semantic","Talk...Speak",99
"3881",124,"Semantic","Talk...Speak",100
"3882",125,"Semantic","Talk...Speak",85
"3883",126,"Semantic","Talk...Speak",90
"3884",127,"Semantic","Talk...Speak",95
"3885",128,"Semantic","Talk...Speak",100
"3886",129,"Semantic","Talk...Speak",0
"3887",130,"Semantic","Talk...Speak",100
"3888",131,"Semantic","Talk...Speak",100
"3889",132,"Semantic","Talk...Speak",90
"3890",133,"Semantic","Talk...Speak",95
"3891",314,"Semantic","Talk...Speak",98
"3892",135,"Semantic","Talk...Speak",NA
"3893",136,"Semantic","Talk...Speak",90
"3894",137,"Semantic","Talk...Speak",50
"3895",138,"Semantic","Talk...Speak",95
"3896",139,"Semantic","Talk...Speak",67
"3897",140,"Semantic","Talk...Speak",60
"3898",141,"Semantic","Talk...Speak",100
"3899",142,"Semantic","Talk...Speak",90
"3900",143,"Semantic","Talk...Speak",100
"3901",144,"Semantic","Talk...Speak",NA
"3902",145,"Semantic","Talk...Speak",90
"3903",146,"Semantic","Talk...Speak",70
"3904",147,"Associative","Talk...Speak",100
"3905",148,"Associative","Talk...Speak",100
"3906",149,"Associative","Talk...Speak",100
"3907",150,"Associative","Talk...Speak",85
"3908",151,"Associative","Talk...Speak",65
"3909",152,"Associative","Talk...Speak",65
"3910",153,"Associative","Talk...Speak",100
"3911",154,"Associative","Talk...Speak",95
"3912",155,"Associative","Talk...Speak",NA
"3913",156,"Associative","Talk...Speak",100
"3914",157,"Associative","Talk...Speak",85
"3915",158,"Associative","Talk...Speak",80
"3916",159,"Associative","Talk...Speak",80
"3917",160,"Associative","Talk...Speak",100
"3918",161,"Associative","Talk...Speak",49
"3919",162,"Associative","Talk...Speak",100
"3920",163,"Associative","Talk...Speak",90
"3921",164,"Associative","Talk...Speak",100
"3922",165,"Associative","Talk...Speak",100
"3923",166,"Associative","Talk...Speak",100
"3924",167,"Associative","Talk...Speak",100
"3925",168,"Associative","Talk...Speak",84
"3926",169,"Associative","Talk...Speak",90
"3927",170,"Associative","Talk...Speak",100
"3928",171,"Associative","Talk...Speak",70
"3929",172,"Associative","Talk...Speak",100
"3930",173,"Associative","Talk...Speak",95
"3931",174,"Associative","Talk...Speak",90
"3932",175,"Associative","Talk...Speak",60
"3933",176,"Associative","Talk...Speak",85
"3934",177,"Associative","Talk...Speak",50
"3935",178,"Associative","Talk...Speak",100
"3936",179,"Associative","Talk...Speak",80
"3937",180,"Associative","Talk...Speak",100
"3938",181,"Associative","Talk...Speak",20
"3939",182,"Associative","Talk...Speak",60
"3940",183,"Associative","Talk...Speak",100
"3941",184,"Associative","Talk...Speak",100
"3942",185,"Associative","Talk...Speak",20
"3943",186,"Associative","Talk...Speak",90
"3944",187,"Associative","Talk...Speak",75
"3945",188,"Associative","Talk...Speak",70
"3946",189,"Associative","Talk...Speak",98
"3947",190,"Associative","Talk...Speak",80
"3948",191,"Associative","Talk...Speak",80
"3949",192,"Associative","Talk...Speak",80
"3950",193,"Associative","Talk...Speak",NA
"3951",194,"Associative","Talk...Speak",100
"3952",195,"Associative","Talk...Speak",50
"3953",196,"Associative","Talk...Speak",100
"3954",197,"Associative","Talk...Speak",NA
"3955",198,"Associative","Talk...Speak",90
"3956",199,"Associative","Talk...Speak",60
"3957",200,"Associative","Talk...Speak",90
"3958",201,"Associative","Talk...Speak",90
"3959",202,"Associative","Talk...Speak",60
"3960",203,"Associative","Talk...Speak",100
"3961",204,"Associative","Talk...Speak",63
"3962",205,"Associative","Talk...Speak",90
"3963",206,"Associative","Talk...Speak",88
"3964",207,"Associative","Talk...Speak",100
"3965",208,"Associative","Talk...Speak",70
"3966",209,"Associative","Talk...Speak",100
"3967",210,"Associative","Talk...Speak",80
"3968",211,"Associative","Talk...Speak",99
"3969",212,"Associative","Talk...Speak",90
"3970",213,"Associative","Talk...Speak",67
"3971",214,"Associative","Talk...Speak",100
"3972",215,"Associative","Talk...Speak",85
"3973",216,"Associative","Talk...Speak",100
"3974",217,"Associative","Talk...Speak",95
"3975",218,"Associative","Talk...Speak",90
"3976",219,"Associative","Talk...Speak",80
"3977",220,"Associative","Talk...Speak",100
"3978",221,"Associative","Talk...Speak",50
"3979",1,"Thematic","Rifle...Gun",40
"3980",2,"Thematic","Rifle...Gun",100
"3981",3,"Thematic","Rifle...Gun",85
"3982",4,"Thematic","Rifle...Gun",80
"3983",5,"Thematic","Rifle...Gun",NA
"3984",6,"Thematic","Rifle...Gun",100
"3985",7,"Thematic","Rifle...Gun",89
"3986",8,"Thematic","Rifle...Gun",95
"3987",9,"Thematic","Rifle...Gun",100
"3988",10,"Thematic","Rifle...Gun",80
"3989",11,"Thematic","Rifle...Gun",90
"3990",12,"Thematic","Rifle...Gun",20
"3991",13,"Thematic","Rifle...Gun",40
"3992",14,"Thematic","Rifle...Gun",95
"3993",15,"Thematic","Rifle...Gun",84
"3994",16,"Thematic","Rifle...Gun",90
"3995",17,"Thematic","Rifle...Gun",30
"3996",18,"Thematic","Rifle...Gun",95
"3997",19,"Thematic","Rifle...Gun",80
"3998",20,"Thematic","Rifle...Gun",70
"3999",21,"Thematic","Rifle...Gun",40
"4000",22,"Thematic","Rifle...Gun",90
"4001",23,"Thematic","Rifle...Gun",60
"4002",24,"Thematic","Rifle...Gun",70
"4003",25,"Thematic","Rifle...Gun",84
"4004",26,"Thematic","Rifle...Gun",80
"4005",27,"Thematic","Rifle...Gun",30
"4006",28,"Thematic","Rifle...Gun",100
"4007",29,"Thematic","Rifle...Gun",100
"4008",30,"Thematic","Rifle...Gun",75
"4009",31,"Thematic","Rifle...Gun",70
"4010",32,"Thematic","Rifle...Gun",100
"4011",33,"Thematic","Rifle...Gun",90
"4012",34,"Thematic","Rifle...Gun",80
"4013",35,"Thematic","Rifle...Gun",85
"4014",36,"Thematic","Rifle...Gun",100
"4015",37,"Thematic","Rifle...Gun",90
"4016",38,"Thematic","Rifle...Gun",100
"4017",39,"Thematic","Rifle...Gun",100
"4018",40,"Thematic","Rifle...Gun",80
"4019",41,"Thematic","Rifle...Gun",100
"4020",42,"Thematic","Rifle...Gun",90
"4021",43,"Thematic","Rifle...Gun",NA
"4022",44,"Thematic","Rifle...Gun",90
"4023",45,"Thematic","Rifle...Gun",100
"4024",46,"Thematic","Rifle...Gun",50
"4025",47,"Thematic","Rifle...Gun",100
"4026",48,"Thematic","Rifle...Gun",99
"4027",49,"Thematic","Rifle...Gun",70
"4028",50,"Thematic","Rifle...Gun",70
"4029",51,"Thematic","Rifle...Gun",100
"4030",52,"Thematic","Rifle...Gun",60
"4031",53,"Thematic","Rifle...Gun",40
"4032",54,"Thematic","Rifle...Gun",99
"4033",55,"Thematic","Rifle...Gun",60
"4034",56,"Thematic","Rifle...Gun",85
"4035",57,"Thematic","Rifle...Gun",50
"4036",58,"Thematic","Rifle...Gun",85
"4037",59,"Thematic","Rifle...Gun",60
"4038",60,"Thematic","Rifle...Gun",100
"4039",61,"Thematic","Rifle...Gun",93
"4040",62,"Thematic","Rifle...Gun",95
"4041",63,"Thematic","Rifle...Gun",70
"4042",64,"Thematic","Rifle...Gun",100
"4043",65,"Thematic","Rifle...Gun",100
"4044",66,"Thematic","Rifle...Gun",99
"4045",67,"Thematic","Rifle...Gun",90
"4046",68,"Thematic","Rifle...Gun",100
"4047",69,"Thematic","Rifle...Gun",90
"4048",70,"Thematic","Rifle...Gun",60
"4049",71,"Thematic","Rifle...Gun",90
"4050",72,"Thematic","Rifle...Gun",100
"4051",73,"Thematic","Rifle...Gun",90
"4052",74,"Thematic","Rifle...Gun",100
"4053",75,"Thematic","Rifle...Gun",100
"4054",76,"Thematic","Rifle...Gun",100
"4055",77,"Thematic","Rifle...Gun",90
"4056",78,"Thematic","Rifle...Gun",20
"4057",79,"Semantic","Rifle...Gun",90
"4058",80,"Semantic","Rifle...Gun",80
"4059",81,"Semantic","Rifle...Gun",100
"4060",82,"Semantic","Rifle...Gun",25
"4061",83,"Semantic","Rifle...Gun",85
"4062",84,"Semantic","Rifle...Gun",70
"4063",85,"Semantic","Rifle...Gun",90
"4064",86,"Semantic","Rifle...Gun",NA
"4065",87,"Semantic","Rifle...Gun",100
"4066",88,"Semantic","Rifle...Gun",90
"4067",89,"Semantic","Rifle...Gun",50
"4068",90,"Semantic","Rifle...Gun",NA
"4069",91,"Semantic","Rifle...Gun",100
"4070",92,"Semantic","Rifle...Gun",90
"4071",93,"Semantic","Rifle...Gun",100
"4072",94,"Semantic","Rifle...Gun",25
"4073",95,"Semantic","Rifle...Gun",80
"4074",96,"Semantic","Rifle...Gun",95
"4075",97,"Semantic","Rifle...Gun",100
"4076",98,"Semantic","Rifle...Gun",60
"4077",99,"Semantic","Rifle...Gun",67
"4078",100,"Semantic","Rifle...Gun",90
"4079",101,"Semantic","Rifle...Gun",100
"4080",102,"Semantic","Rifle...Gun",100
"4081",103,"Semantic","Rifle...Gun",30
"4082",104,"Semantic","Rifle...Gun",80
"4083",105,"Semantic","Rifle...Gun",100
"4084",106,"Semantic","Rifle...Gun",NA
"4085",107,"Semantic","Rifle...Gun",85
"4086",108,"Semantic","Rifle...Gun",50
"4087",109,"Semantic","Rifle...Gun",90
"4088",110,"Semantic","Rifle...Gun",75
"4089",111,"Semantic","Rifle...Gun",80
"4090",112,"Semantic","Rifle...Gun",70
"4091",113,"Semantic","Rifle...Gun",90
"4092",114,"Semantic","Rifle...Gun",NA
"4093",115,"Semantic","Rifle...Gun",70
"4094",116,"Semantic","Rifle...Gun",95
"4095",117,"Semantic","Rifle...Gun",100
"4096",118,"Semantic","Rifle...Gun",70
"4097",119,"Semantic","Rifle...Gun",NA
"4098",120,"Semantic","Rifle...Gun",5
"4099",121,"Semantic","Rifle...Gun",100
"4100",122,"Semantic","Rifle...Gun",100
"4101",123,"Semantic","Rifle...Gun",90
"4102",124,"Semantic","Rifle...Gun",80
"4103",125,"Semantic","Rifle...Gun",85
"4104",126,"Semantic","Rifle...Gun",90
"4105",127,"Semantic","Rifle...Gun",95
"4106",128,"Semantic","Rifle...Gun",100
"4107",129,"Semantic","Rifle...Gun",100
"4108",130,"Semantic","Rifle...Gun",100
"4109",131,"Semantic","Rifle...Gun",95
"4110",132,"Semantic","Rifle...Gun",90
"4111",133,"Semantic","Rifle...Gun",90
"4112",314,"Semantic","Rifle...Gun",96
"4113",135,"Semantic","Rifle...Gun",NA
"4114",136,"Semantic","Rifle...Gun",80
"4115",137,"Semantic","Rifle...Gun",90
"4116",138,"Semantic","Rifle...Gun",100
"4117",139,"Semantic","Rifle...Gun",57
"4118",140,"Semantic","Rifle...Gun",80
"4119",141,"Semantic","Rifle...Gun",100
"4120",142,"Semantic","Rifle...Gun",80
"4121",143,"Semantic","Rifle...Gun",100
"4122",144,"Semantic","Rifle...Gun",NA
