"","Partno","Recall Pair","Recall"
"3731",195,"Hawk....______",1
"3732",196,"Hawk....______",1
"3733",197,"Hawk....______",NA
"3734",198,"Hawk....______",1
"3735",199,"Hawk....______",1
"3736",200,"Hawk....______",0
"3737",201,"Hawk....______",1
"3738",202,"Hawk....______",1
"3739",203,"Hawk....______",1
"3740",204,"Hawk....______",1
"3741",205,"Hawk....______",0
"3742",206,"Hawk....______",NA
"3743",207,"Hawk....______",1
"3744",208,"Hawk....______",0
"3745",209,"Hawk....______",1
"3746",210,"Hawk....______",1
"3747",211,"Hawk....______",1
"3748",212,"Hawk....______",1
"3749",213,"Hawk....______",1
"3750",214,"Hawk....______",1
"3751",215,"Hawk....______",1
"3752",216,"Hawk....______",1
"3753",217,"Hawk....______",1
"3754",218,"Hawk....______",1
"3755",219,"Hawk....______",0
"3756",220,"Hawk....______",1
"3757",221,"Hawk....______",1
"3758",1,"Tack..._______",1
"3759",2,"Tack..._______",1
"3760",3,"Tack..._______",0
"3761",4,"Tack..._______",1
"3762",5,"Tack..._______",NA
"3763",6,"Tack..._______",1
"3764",7,"Tack..._______",0
"3765",8,"Tack..._______",1
"3766",9,"Tack..._______",1
"3767",10,"Tack..._______",1
"3768",11,"Tack..._______",1
"3769",12,"Tack..._______",1
"3770",13,"Tack..._______",1
"3771",14,"Tack..._______",1
"3772",15,"Tack..._______",0
"3773",16,"Tack..._______",0
"3774",17,"Tack..._______",NA
"3775",18,"Tack..._______",1
"3776",19,"Tack..._______",0
"3777",20,"Tack..._______",1
"3778",21,"Tack..._______",NA
"3779",22,"Tack..._______",0
"3780",23,"Tack..._______",1
"3781",24,"Tack..._______",1
"3782",25,"Tack..._______",1
"3783",26,"Tack..._______",1
"3784",27,"Tack..._______",0
"3785",28,"Tack..._______",1
"3786",29,"Tack..._______",1
"3787",30,"Tack..._______",0
"3788",31,"Tack..._______",0
"3789",32,"Tack..._______",1
"3790",33,"Tack..._______",1
"3791",34,"Tack..._______",1
"3792",35,"Tack..._______",1
"3793",36,"Tack..._______",1
"3794",37,"Tack..._______",1
"3795",38,"Tack..._______",0
"3796",39,"Tack..._______",1
"3797",40,"Tack..._______",1
"3798",41,"Tack..._______",1
"3799",42,"Tack..._______",1
"3800",43,"Tack..._______",1
"3801",44,"Tack..._______",1
"3802",45,"Tack..._______",1
"3803",46,"Tack..._______",1
"3804",47,"Tack..._______",0
"3805",48,"Tack..._______",0
"3806",49,"Tack..._______",1
"3807",50,"Tack..._______",1
"3808",51,"Tack..._______",1
"3809",52,"Tack..._______",0
"3810",53,"Tack..._______",NA
"3811",54,"Tack..._______",1
"3812",55,"Tack..._______",1
"3813",56,"Tack..._______",1
"3814",57,"Tack..._______",1
"3815",58,"Tack..._______",1
"3816",59,"Tack..._______",1
"3817",60,"Tack..._______",1
"3818",61,"Tack..._______",1
"3819",62,"Tack..._______",1
"3820",63,"Tack..._______",0
"3821",64,"Tack..._______",0
"3822",65,"Tack..._______",1
"3823",66,"Tack..._______",1
"3824",67,"Tack..._______",0
"3825",68,"Tack..._______",1
"3826",69,"Tack..._______",1
"3827",70,"Tack..._______",1
"3828",71,"Tack..._______",1
"3829",72,"Tack..._______",1
"3830",73,"Tack..._______",1
"3831",74,"Tack..._______",0
"3832",75,"Tack..._______",1
"3833",76,"Tack..._______",0
"3834",77,"Tack..._______",1
"3835",78,"Tack..._______",0
"3836",79,"Tack..._______",1
"3837",80,"Tack..._______",1
"3838",81,"Tack..._______",1
"3839",82,"Tack..._______",0
"3840",83,"Tack..._______",1
"3841",84,"Tack..._______",NA
"3842",85,"Tack..._______",1
"3843",86,"Tack..._______",0
"3844",87,"Tack..._______",0
"3845",88,"Tack..._______",1
"3846",89,"Tack..._______",0
"3847",90,"Tack..._______",NA
"3848",91,"Tack..._______",1
"3849",92,"Tack..._______",0
"3850",93,"Tack..._______",1
"3851",94,"Tack..._______",1
"3852",95,"Tack..._______",1
"3853",96,"Tack..._______",1
"3854",97,"Tack..._______",1
"3855",98,"Tack..._______",NA
"3856",99,"Tack..._______",0
"3857",100,"Tack..._______",1
"3858",101,"Tack..._______",1
"3859",102,"Tack..._______",0
"3860",103,"Tack..._______",NA
"3861",104,"Tack..._______",1
"3862",105,"Tack..._______",1
"3863",106,"Tack..._______",0
"3864",107,"Tack..._______",0
"3865",108,"Tack..._______",1
"3866",109,"Tack..._______",1
"3867",110,"Tack..._______",0
"3868",111,"Tack..._______",1
"3869",112,"Tack..._______",1
"3870",113,"Tack..._______",1
"3871",114,"Tack..._______",NA
"3872",115,"Tack..._______",1
"3873",116,"Tack..._______",1
"3874",117,"Tack..._______",1
"3875",118,"Tack..._______",1
"3876",119,"Tack..._______",1
"3877",120,"Tack..._______",0
"3878",121,"Tack..._______",1
"3879",122,"Tack..._______",1
"3880",123,"Tack..._______",1
"3881",124,"Tack..._______",1
"3882",125,"Tack..._______",1
"3883",126,"Tack..._______",0
"3884",127,"Tack..._______",1
"3885",128,"Tack..._______",0
"3886",129,"Tack..._______",1
"3887",130,"Tack..._______",1
"3888",131,"Tack..._______",1
"3889",132,"Tack..._______",1
"3890",133,"Tack..._______",1
"3891",314,"Tack..._______",1
"3892",135,"Tack..._______",1
"3893",136,"Tack..._______",0
"3894",137,"Tack..._______",0
"3895",138,"Tack..._______",1
"3896",139,"Tack..._______",NA
"3897",140,"Tack..._______",NA
"3898",141,"Tack..._______",1
"3899",142,"Tack..._______",0
"3900",143,"Tack..._______",0
"3901",144,"Tack..._______",NA
"3902",145,"Tack..._______",1
"3903",146,"Tack..._______",1
"3904",147,"Tack..._______",1
"3905",148,"Tack..._______",1
"3906",149,"Tack..._______",1
"3907",150,"Tack..._______",1
"3908",151,"Tack..._______",0
"3909",152,"Tack..._______",NA
"3910",153,"Tack..._______",0
"3911",154,"Tack..._______",1
"3912",155,"Tack..._______",0
"3913",156,"Tack..._______",1
"3914",157,"Tack..._______",1
"3915",158,"Tack..._______",1
"3916",159,"Tack..._______",1
"3917",160,"Tack..._______",0
"3918",161,"Tack..._______",0
"3919",162,"Tack..._______",1
"3920",163,"Tack..._______",NA
"3921",164,"Tack..._______",1
"3922",165,"Tack..._______",1
"3923",166,"Tack..._______",1
"3924",167,"Tack..._______",0
"3925",168,"Tack..._______",0
"3926",169,"Tack..._______",1
"3927",170,"Tack..._______",1
"3928",171,"Tack..._______",1
"3929",172,"Tack..._______",1
"3930",173,"Tack..._______",1
"3931",174,"Tack..._______",1
"3932",175,"Tack..._______",1
"3933",176,"Tack..._______",1
"3934",177,"Tack..._______",1
"3935",178,"Tack..._______",NA
"3936",179,"Tack..._______",1
"3937",180,"Tack..._______",0
"3938",181,"Tack..._______",1
"3939",182,"Tack..._______",1
"3940",183,"Tack..._______",1
"3941",184,"Tack..._______",0
"3942",185,"Tack..._______",0
"3943",186,"Tack..._______",1
"3944",187,"Tack..._______",1
"3945",188,"Tack..._______",1
"3946",189,"Tack..._______",1
"3947",190,"Tack..._______",0
"3948",191,"Tack..._______",0
"3949",192,"Tack..._______",1
"3950",193,"Tack..._______",1
"3951",194,"Tack..._______",1
"3952",195,"Tack..._______",1
"3953",196,"Tack..._______",1
"3954",197,"Tack..._______",NA
"3955",198,"Tack..._______",1
"3956",199,"Tack..._______",1
"3957",200,"Tack..._______",0
"3958",201,"Tack..._______",0
"3959",202,"Tack..._______",1
"3960",203,"Tack..._______",1
"3961",204,"Tack..._______",1
"3962",205,"Tack..._______",0
"3963",206,"Tack..._______",NA
"3964",207,"Tack..._______",1
"3965",208,"Tack..._______",0
"3966",209,"Tack..._______",1
"3967",210,"Tack..._______",1
"3968",211,"Tack..._______",1
"3969",212,"Tack..._______",1
"3970",213,"Tack..._______",1
"3971",214,"Tack..._______",1
"3972",215,"Tack..._______",1
"3973",216,"Tack..._______",1
"3974",217,"Tack..._______",0
"3975",218,"Tack..._______",1
"3976",219,"Tack..._______",1
"3977",220,"Tack..._______",1
"3978",221,"Tack..._______",1
"3979",1,"Raspberry...______",1
"3980",2,"Raspberry...______",1
"3981",3,"Raspberry...______",1
"3982",4,"Raspberry...______",0
"3983",5,"Raspberry...______",NA
"3984",6,"Raspberry...______",1
"3985",7,"Raspberry...______",1
"3986",8,"Raspberry...______",1
"3987",9,"Raspberry...______",1
"3988",10,"Raspberry...______",1
"3989",11,"Raspberry...______",1
"3990",12,"Raspberry...______",1
"3991",13,"Raspberry...______",1
"3992",14,"Raspberry...______",1
"3993",15,"Raspberry...______",0
"3994",16,"Raspberry...______",1
"3995",17,"Raspberry...______",NA
"3996",18,"Raspberry...______",1
"3997",19,"Raspberry...______",1
"3998",20,"Raspberry...______",0
"3999",21,"Raspberry...______",NA
"4000",22,"Raspberry...______",0
"4001",23,"Raspberry...______",1
"4002",24,"Raspberry...______",1
"4003",25,"Raspberry...______",1
"4004",26,"Raspberry...______",1
"4005",27,"Raspberry...______",1
"4006",28,"Raspberry...______",1
"4007",29,"Raspberry...______",0
"4008",30,"Raspberry...______",0
"4009",31,"Raspberry...______",1
"4010",32,"Raspberry...______",1
"4011",33,"Raspberry...______",1
"4012",34,"Raspberry...______",1
"4013",35,"Raspberry...______",1
"4014",36,"Raspberry...______",1
"4015",37,"Raspberry...______",1
"4016",38,"Raspberry...______",1
"4017",39,"Raspberry...______",1
"4018",40,"Raspberry...______",1
"4019",41,"Raspberry...______",1
"4020",42,"Raspberry...______",1
"4021",43,"Raspberry...______",1
"4022",44,"Raspberry...______",1
"4023",45,"Raspberry...______",1
"4024",46,"Raspberry...______",1
"4025",47,"Raspberry...______",1
"4026",48,"Raspberry...______",1
"4027",49,"Raspberry...______",1
"4028",50,"Raspberry...______",1
"4029",51,"Raspberry...______",1
"4030",52,"Raspberry...______",0
"4031",53,"Raspberry...______",1
"4032",54,"Raspberry...______",1
"4033",55,"Raspberry...______",1
"4034",56,"Raspberry...______",1
"4035",57,"Raspberry...______",1
"4036",58,"Raspberry...______",1
"4037",59,"Raspberry...______",1
"4038",60,"Raspberry...______",1
"4039",61,"Raspberry...______",1
"4040",62,"Raspberry...______",1
"4041",63,"Raspberry...______",1
"4042",64,"Raspberry...______",1
"4043",65,"Raspberry...______",1
"4044",66,"Raspberry...______",1
"4045",67,"Raspberry...______",1
"4046",68,"Raspberry...______",1
"4047",69,"Raspberry...______",1
"4048",70,"Raspberry...______",1
"4049",71,"Raspberry...______",0
"4050",72,"Raspberry...______",0
"4051",73,"Raspberry...______",0
"4052",74,"Raspberry...______",1
"4053",75,"Raspberry...______",0
"4054",76,"Raspberry...______",1
"4055",77,"Raspberry...______",1
"4056",78,"Raspberry...______",0
"4057",79,"Raspberry...______",1
"4058",80,"Raspberry...______",1
"4059",81,"Raspberry...______",1
"4060",82,"Raspberry...______",0
"4061",83,"Raspberry...______",1
"4062",84,"Raspberry...______",NA
"4063",85,"Raspberry...______",1
"4064",86,"Raspberry...______",1
"4065",87,"Raspberry...______",1
"4066",88,"Raspberry...______",1
"4067",89,"Raspberry...______",1
"4068",90,"Raspberry...______",NA
"4069",91,"Raspberry...______",1
"4070",92,"Raspberry...______",0
"4071",93,"Raspberry...______",1
"4072",94,"Raspberry...______",1
"4073",95,"Raspberry...______",1
"4074",96,"Raspberry...______",1
"4075",97,"Raspberry...______",1
"4076",98,"Raspberry...______",NA
"4077",99,"Raspberry...______",1
"4078",100,"Raspberry...______",1
"4079",101,"Raspberry...______",0
"4080",102,"Raspberry...______",0
"4081",103,"Raspberry...______",NA
"4082",104,"Raspberry...______",1
"4083",105,"Raspberry...______",1
"4084",106,"Raspberry...______",1
"4085",107,"Raspberry...______",1
"4086",108,"Raspberry...______",0
"4087",109,"Raspberry...______",1
"4088",110,"Raspberry...______",1
"4089",111,"Raspberry...______",1
"4090",112,"Raspberry...______",1
"4091",113,"Raspberry...______",1
"4092",114,"Raspberry...______",NA
"4093",115,"Raspberry...______",NA
"4094",116,"Raspberry...______",1
"4095",117,"Raspberry...______",1
"4096",118,"Raspberry...______",1
"4097",119,"Raspberry...______",1
"4098",120,"Raspberry...______",0
"4099",121,"Raspberry...______",1
"4100",122,"Raspberry...______",1
"4101",123,"Raspberry...______",1
"4102",124,"Raspberry...______",1
"4103",125,"Raspberry...______",1
"4104",126,"Raspberry...______",1
"4105",127,"Raspberry...______",1
"4106",128,"Raspberry...______",1
"4107",129,"Raspberry...______",0
"4108",130,"Raspberry...______",1
"4109",131,"Raspberry...______",1
"4110",132,"Raspberry...______",1
"4111",133,"Raspberry...______",1
"4112",314,"Raspberry...______",1
"4113",135,"Raspberry...______",1
"4114",136,"Raspberry...______",0
"4115",137,"Raspberry...______",0
"4116",138,"Raspberry...______",1
"4117",139,"Raspberry...______",NA
"4118",140,"Raspberry...______",NA
"4119",141,"Raspberry...______",1
"4120",142,"Raspberry...______",1
"4121",143,"Raspberry...______",1
"4122",144,"Raspberry...______",1
"4123",145,"Raspberry...______",1
"4124",146,"Raspberry...______",1
"4125",147,"Raspberry...______",1
"4126",148,"Raspberry...______",1
"4127",149,"Raspberry...______",1
"4128",150,"Raspberry...______",1
"4129",151,"Raspberry...______",NA
"4130",152,"Raspberry...______",NA
"4131",153,"Raspberry...______",1
"4132",154,"Raspberry...______",1
"4133",155,"Raspberry...______",0
"4134",156,"Raspberry...______",1
"4135",157,"Raspberry...______",0
"4136",158,"Raspberry...______",1
"4137",159,"Raspberry...______",0
"4138",160,"Raspberry...______",1
"4139",161,"Raspberry...______",0
"4140",162,"Raspberry...______",1
"4141",163,"Raspberry...______",1
"4142",164,"Raspberry...______",1
"4143",165,"Raspberry...______",0
"4144",166,"Raspberry...______",1
"4145",167,"Raspberry...______",1
"4146",168,"Raspberry...______",0
"4147",169,"Raspberry...______",1
"4148",170,"Raspberry...______",1
"4149",171,"Raspberry...______",1
"4150",172,"Raspberry...______",1
"4151",173,"Raspberry...______",0
"4152",174,"Raspberry...______",1
"4153",175,"Raspberry...______",0
"4154",176,"Raspberry...______",1
"4155",177,"Raspberry...______",1
"4156",178,"Raspberry...______",1
"4157",179,"Raspberry...______",1
"4158",180,"Raspberry...______",1
"4159",181,"Raspberry...______",1
"4160",182,"Raspberry...______",1
"4161",183,"Raspberry...______",1
"4162",184,"Raspberry...______",0
"4163",185,"Raspberry...______",0
"4164",186,"Raspberry...______",1
"4165",187,"Raspberry...______",1
"4166",188,"Raspberry...______",0
"4167",189,"Raspberry...______",1
"4168",190,"Raspberry...______",NA
"4169",191,"Raspberry...______",0
"4170",192,"Raspberry...______",1
"4171",193,"Raspberry...______",1
"4172",194,"Raspberry...______",1
"4173",195,"Raspberry...______",1
"4174",196,"Raspberry...______",1
"4175",197,"Raspberry...______",NA
"4176",198,"Raspberry...______",1
"4177",199,"Raspberry...______",0
"4178",200,"Raspberry...______",1
"4179",201,"Raspberry...______",1
"4180",202,"Raspberry...______",1
"4181",203,"Raspberry...______",0
"4182",204,"Raspberry...______",1
"4183",205,"Raspberry...______",0
"4184",206,"Raspberry...______",NA
"4185",207,"Raspberry...______",1
"4186",208,"Raspberry...______",1
"4187",209,"Raspberry...______",1
"4188",210,"Raspberry...______",1
"4189",211,"Raspberry...______",1
"4190",212,"Raspberry...______",1
"4191",213,"Raspberry...______",1
"4192",214,"Raspberry...______",NA
"4193",215,"Raspberry...______",1
"4194",216,"Raspberry...______",1
"4195",217,"Raspberry...______",0
"4196",218,"Raspberry...______",0
"4197",219,"Raspberry...______",1
"4198",220,"Raspberry...______",1
"4199",221,"Raspberry...______",1
"4200",1,"Stove...______",1
"4201",2,"Stove...______",1
"4202",3,"Stove...______",1
"4203",4,"Stove...______",0
"4204",5,"Stove...______",NA
"4205",6,"Stove...______",1
"4206",7,"Stove...______",1
"4207",8,"Stove...______",1
"4208",9,"Stove...______",1
"4209",10,"Stove...______",1
"4210",11,"Stove...______",1
"4211",12,"Stove...______",1
"4212",13,"Stove...______",0
"4213",14,"Stove...______",1
"4214",15,"Stove...______",0
"4215",16,"Stove...______",1
"4216",17,"Stove...______",NA
"4217",18,"Stove...______",1
"4218",19,"Stove...______",1
"4219",20,"Stove...______",1
"4220",21,"Stove...______",NA
"4221",22,"Stove...______",0
"4222",23,"Stove...______",1
"4223",24,"Stove...______",1
"4224",25,"Stove...______",1
"4225",26,"Stove...______",1
"4226",27,"Stove...______",0
"4227",28,"Stove...______",1
"4228",29,"Stove...______",1
"4229",30,"Stove...______",0
"4230",31,"Stove...______",0
"4231",32,"Stove...______",1
"4232",33,"Stove...______",1
"4233",34,"Stove...______",0
"4234",35,"Stove...______",1
"4235",36,"Stove...______",1
"4236",37,"Stove...______",1
"4237",38,"Stove...______",1
"4238",39,"Stove...______",1
"4239",40,"Stove...______",1
"4240",41,"Stove...______",0
"4241",42,"Stove...______",1
"4242",43,"Stove...______",1
"4243",44,"Stove...______",1
"4244",45,"Stove...______",1
"4245",46,"Stove...______",1
"4246",47,"Stove...______",0
"4247",48,"Stove...______",1
"4248",49,"Stove...______",1
"4249",50,"Stove...______",1
"4250",51,"Stove...______",1
"4251",52,"Stove...______",1
"4252",53,"Stove...______",NA
"4253",54,"Stove...______",1
"4254",55,"Stove...______",1
"4255",56,"Stove...______",1
"4256",57,"Stove...______",0
"4257",58,"Stove...______",1
"4258",59,"Stove...______",1
"4259",60,"Stove...______",1
"4260",61,"Stove...______",1
"4261",62,"Stove...______",1
"4262",63,"Stove...______",1
"4263",64,"Stove...______",1
"4264",65,"Stove...______",1
"4265",66,"Stove...______",1
"4266",67,"Stove...______",1
"4267",68,"Stove...______",1
"4268",69,"Stove...______",1
"4269",70,"Stove...______",1
"4270",71,"Stove...______",0
"4271",72,"Stove...______",1
"4272",73,"Stove...______",1
"4273",74,"Stove...______",0
"4274",75,"Stove...______",1
"4275",76,"Stove...______",1
"4276",77,"Stove...______",1
"4277",78,"Stove...______",0
"4278",79,"Stove...______",1
"4279",80,"Stove...______",1
"4280",81,"Stove...______",1
"4281",82,"Stove...______",0
"4282",83,"Stove...______",1
"4283",84,"Stove...______",NA
"4284",85,"Stove...______",1
"4285",86,"Stove...______",0
"4286",87,"Stove...______",1
"4287",88,"Stove...______",1
"4288",89,"Stove...______",1
"4289",90,"Stove...______",NA
"4290",91,"Stove...______",NA
"4291",92,"Stove...______",0
"4292",93,"Stove...______",1
"4293",94,"Stove...______",1
"4294",95,"Stove...______",1
"4295",96,"Stove...______",1
"4296",97,"Stove...______",1
"4297",98,"Stove...______",NA
"4298",99,"Stove...______",0
"4299",100,"Stove...______",0
"4300",101,"Stove...______",1
"4301",102,"Stove...______",1
"4302",103,"Stove...______",NA
"4303",104,"Stove...______",1
"4304",105,"Stove...______",1
"4305",106,"Stove...______",1
"4306",107,"Stove...______",1
"4307",108,"Stove...______",0
"4308",109,"Stove...______",1
"4309",110,"Stove...______",1
"4310",111,"Stove...______",1
"4311",112,"Stove...______",1
"4312",113,"Stove...______",0
"4313",114,"Stove...______",NA
"4314",115,"Stove...______",1
"4315",116,"Stove...______",1
"4316",117,"Stove...______",1
"4317",118,"Stove...______",1
"4318",119,"Stove...______",1
"4319",120,"Stove...______",0
"4320",121,"Stove...______",1
"4321",122,"Stove...______",0
"4322",123,"Stove...______",0
"4323",124,"Stove...______",1
"4324",125,"Stove...______",1
"4325",126,"Stove...______",0
"4326",127,"Stove...______",1
"4327",128,"Stove...______",1
"4328",129,"Stove...______",1
"4329",130,"Stove...______",1
"4330",131,"Stove...______",1
"4331",132,"Stove...______",1
"4332",133,"Stove...______",1
"4333",314,"Stove...______",1
"4334",135,"Stove...______",1
"4335",136,"Stove...______",0
"4336",137,"Stove...______",0
"4337",138,"Stove...______",1
"4338",139,"Stove...______",NA
"4339",140,"Stove...______",NA
"4340",141,"Stove...______",0
"4341",142,"Stove...______",1
"4342",143,"Stove...______",0
"4343",144,"Stove...______",NA
"4344",145,"Stove...______",1
"4345",146,"Stove...______",1
"4346",147,"Stove...______",1
"4347",148,"Stove...______",1
"4348",149,"Stove...______",1
"4349",150,"Stove...______",1
"4350",151,"Stove...______",NA
"4351",152,"Stove...______",NA
"4352",153,"Stove...______",1
"4353",154,"Stove...______",1
"4354",155,"Stove...______",0
"4355",156,"Stove...______",1
"4356",157,"Stove...______",1
"4357",158,"Stove...______",1
"4358",159,"Stove...______",1
"4359",160,"Stove...______",0
"4360",161,"Stove...______",0
"4361",162,"Stove...______",1
"4362",163,"Stove...______",1
"4363",164,"Stove...______",0
"4364",165,"Stove...______",0
"4365",166,"Stove...______",1
"4366",167,"Stove...______",0
"4367",168,"Stove...______",0
"4368",169,"Stove...______",1
"4369",170,"Stove...______",1
"4370",171,"Stove...______",1
"4371",172,"Stove...______",1
"4372",173,"Stove...______",0
"4373",174,"Stove...______",1
"4374",175,"Stove...______",1
"4375",176,"Stove...______",1
"4376",177,"Stove...______",1
"4377",178,"Stove...______",1
"4378",179,"Stove...______",1
"4379",180,"Stove...______",1
"4380",181,"Stove...______",1
"4381",182,"Stove...______",1
"4382",183,"Stove...______",1
"4383",184,"Stove...______",1
"4384",185,"Stove...______",0
"4385",186,"Stove...______",1
"4386",187,"Stove...______",1
"4387",188,"Stove...______",1
"4388",189,"Stove...______",1
"4389",190,"Stove...______",NA
"4390",191,"Stove...______",0
"4391",192,"Stove...______",1
"4392",193,"Stove...______",1
"4393",194,"Stove...______",1
"4394",195,"Stove...______",0
"4395",196,"Stove...______",1
"4396",197,"Stove...______",NA
"4397",198,"Stove...______",1
"4398",199,"Stove...______",1
"4399",200,"Stove...______",1
"4400",201,"Stove...______",1
"4401",202,"Stove...______",1
"4402",203,"Stove...______",0
"4403",204,"Stove...______",1
"4404",205,"Stove...______",0
"4405",206,"Stove...______",NA
"4406",207,"Stove...______",0
"4407",208,"Stove...______",0
"4408",209,"Stove...______",1
"4409",210,"Stove...______",1
"4410",211,"Stove...______",1
"4411",212,"Stove...______",1
"4412",213,"Stove...______",1
"4413",214,"Stove...______",1
"4414",215,"Stove...______",1
"4415",216,"Stove...______",1
"4416",217,"Stove...______",1
"4417",218,"Stove...______",1
"4418",219,"Stove...______",1
"4419",220,"Stove...______",1
"4420",221,"Stove...______",1
"4421",1,"Come...______",1
"4422",2,"Come...______",0
"4423",3,"Come...______",1
"4424",4,"Come...______",0
"4425",5,"Come...______",NA
"4426",6,"Come...______",1
"4427",7,"Come...______",0
"4428",8,"Come...______",1
"4429",9,"Come...______",0
"4430",10,"Come...______",NA
"4431",11,"Come...______",1
"4432",12,"Come...______",0
"4433",13,"Come...______",1
"4434",14,"Come...______",1
"4435",15,"Come...______",0
"4436",16,"Come...______",0
"4437",17,"Come...______",NA
"4438",18,"Come...______",0
"4439",19,"Come...______",0
"4440",20,"Come...______",0
"4441",21,"Come...______",NA
"4442",22,"Come...______",0
"4443",23,"Come...______",1
"4444",24,"Come...______",0
"4445",25,"Come...______",1
"4446",26,"Come...______",0
"4447",27,"Come...______",0
"4448",28,"Come...______",0
"4449",29,"Come...______",1
"4450",30,"Come...______",0
"4451",31,"Come...______",0
"4452",32,"Come...______",1
"4453",33,"Come...______",1
"4454",34,"Come...______",0
"4455",35,"Come...______",1
"4456",36,"Come...______",0
"4457",37,"Come...______",0
"4458",38,"Come...______",0
"4459",39,"Come...______",0
"4460",40,"Come...______",1
"4461",41,"Come...______",0
"4462",42,"Come...______",0
"4463",43,"Come...______",1
"4464",44,"Come...______",1
"4465",45,"Come...______",1
"4466",46,"Come...______",0
"4467",47,"Come...______",0
"4468",48,"Come...______",0
"4469",49,"Come...______",0
"4470",50,"Come...______",1
"4471",51,"Come...______",0
"4472",52,"Come...______",0
"4473",53,"Come...______",0
"4474",54,"Come...______",1
"4475",55,"Come...______",1
"4476",56,"Come...______",1
"4477",57,"Come...______",1
"4478",58,"Come...______",1
"4479",59,"Come...______",1
"4480",60,"Come...______",0
"4481",61,"Come...______",1
"4482",62,"Come...______",0
"4483",63,"Come...______",0
"4484",64,"Come...______",0
"4485",65,"Come...______",0
"4486",66,"Come...______",1
"4487",67,"Come...______",0
"4488",68,"Come...______",0
"4489",69,"Come...______",1
"4490",70,"Come...______",1
"4491",71,"Come...______",0
"4492",72,"Come...______",0
"4493",73,"Come...______",0
"4494",74,"Come...______",0
"4495",75,"Come...______",1
"4496",76,"Come...______",0
"4497",77,"Come...______",0
"4498",78,"Come...______",0
"4499",79,"Come...______",1
"4500",80,"Come...______",1
"4501",81,"Come...______",0
"4502",82,"Come...______",0
"4503",83,"Come...______",1
"4504",84,"Come...______",NA
"4505",85,"Come...______",0
"4506",86,"Come...______",0
"4507",87,"Come...______",1
"4508",88,"Come...______",0
"4509",89,"Come...______",0
"4510",90,"Come...______",NA
"4511",91,"Come...______",0
"4512",92,"Come...______",0
"4513",93,"Come...______",0
"4514",94,"Come...______",0
"4515",95,"Come...______",1
"4516",96,"Come...______",1
"4517",97,"Come...______",1
"4518",98,"Come...______",NA
"4519",99,"Come...______",0
"4520",100,"Come...______",1
"4521",101,"Come...______",1
"4522",102,"Come...______",0
"4523",103,"Come...______",NA
"4524",104,"Come...______",1
"4525",105,"Come...______",1
"4526",106,"Come...______",0
"4527",107,"Come...______",0
"4528",108,"Come...______",0
"4529",109,"Come...______",0
"4530",110,"Come...______",0
"4531",111,"Come...______",0
"4532",112,"Come...______",1
"4533",113,"Come...______",1
"4534",114,"Come...______",NA
"4535",115,"Come...______",1
"4536",116,"Come...______",0
"4537",117,"Come...______",1
"4538",118,"Come...______",0
"4539",119,"Come...______",1
"4540",120,"Come...______",0
"4541",121,"Come...______",1
"4542",122,"Come...______",0
"4543",123,"Come...______",0
"4544",124,"Come...______",0
"4545",125,"Come...______",0
"4546",126,"Come...______",0
"4547",127,"Come...______",1
"4548",128,"Come...______",0
"4549",129,"Come...______",0
"4550",130,"Come...______",1
"4551",131,"Come...______",0
"4552",132,"Come...______",1
"4553",133,"Come...______",1
"4554",314,"Come...______",1
"4555",135,"Come...______",NA
"4556",136,"Come...______",0
"4557",137,"Come...______",0
"4558",138,"Come...______",1
"4559",139,"Come...______",NA
"4560",140,"Come...______",NA
"4561",141,"Come...______",0
"4562",142,"Come...______",0
"4563",143,"Come...______",0
"4564",144,"Come...______",0
"4565",145,"Come...______",1
"4566",146,"Come...______",1
"4567",147,"Come...______",1
"4568",148,"Come...______",1
"4569",149,"Come...______",0
"4570",150,"Come...______",0
"4571",151,"Come...______",NA
"4572",152,"Come...______",NA
"4573",153,"Come...______",0
"4574",154,"Come...______",0
"4575",155,"Come...______",0
"4576",156,"Come...______",1
"4577",157,"Come...______",0
"4578",158,"Come...______",0
"4579",159,"Come...______",0
"4580",160,"Come...______",0
"4581",161,"Come...______",0
"4582",162,"Come...______",1
"4583",163,"Come...______",NA
"4584",164,"Come...______",0
"4585",165,"Come...______",0
"4586",166,"Come...______",0
"4587",167,"Come...______",1
"4588",168,"Come...______",0
"4589",169,"Come...______",1
"4590",170,"Come...______",1
"4591",171,"Come...______",1
"4592",172,"Come...______",1
"4593",173,"Come...______",0
"4594",174,"Come...______",1
"4595",175,"Come...______",1
"4596",176,"Come...______",0
"4597",177,"Come...______",1
"4598",178,"Come...______",1
"4599",179,"Come...______",0
"4600",180,"Come...______",0
"4601",181,"Come...______",1
"4602",182,"Come...______",0
"4603",183,"Come...______",NA
"4604",184,"Come...______",0
"4605",185,"Come...______",1
"4606",186,"Come...______",1
"4607",187,"Come...______",1
"4608",188,"Come...______",1
"4609",189,"Come...______",1
"4610",190,"Come...______",NA
"4611",191,"Come...______",0
"4612",192,"Come...______",0
"4613",193,"Come...______",0
"4614",194,"Come...______",0
"4615",195,"Come...______",1
"4616",196,"Come...______",0
"4617",197,"Come...______",NA
"4618",198,"Come...______",0
"4619",199,"Come...______",1
"4620",200,"Come...______",0
"4621",201,"Come...______",0
"4622",202,"Come...______",1
"4623",203,"Come...______",0
"4624",204,"Come...______",0
"4625",205,"Come...______",0
