		imagery	imagSD	concrete	conSD	categor	catSD	meaning	meanSD	familiar	famSD	NOAttr	NOAsd	pleasant	pleaSD
BIRD	8	6.14	1.33	5.94	1.65	6.19	1.47	5.19	1.86	6.33	1.3	5.02	1.86	5.32	1.45
BIRTH	6	5.17	1.94	4.73	2.1	4.32	1.99	5.05	1.96	6.24	1.3	4.64	1.96	5.09	1.47
BISCUIT	8	5.65	1.96	5.7	1.94	5.98	1.33	3.97	1.85	5.95	1.46	3.56	1.63	4.61	1.35
BISHOP	7	5.18	1.67	5.83	1.78	5.45	1.71	4.37	1.76	5.41	1.73	3.82	1.88	4.05	1.55
BIT	4	4.26	1.91	3.88	2.14	3.43	1.92	3.92	1.81	5.34	1.73	2.97	1.29	3.32	1.33
BITTER	4	4.74	2.13	4.05	2.06	4.55	1.85	4.32	1.85	6.16	1.28	3.33	1.59	2.31	1.45
BLACK	7	5.9	1.72	4.66	2.11	5.42	2.16	4.93	1.97	6.58	1.06	3.13	2.12	3.49	1.66M
BLACKSMITH	7	5.55	1.91	5.9	1.72	5.27	1.89	3.69	1.9	5.48	1.9	4	1.92	3.9	1.50M
BLADE	7	5.7	1.71	5.8	1.82	4.72	1.79	4.23	1.73	5.87	1.51	3.39	1.72	3.5	1.51M
BLAND	3	3.42	2.03	3.34	1.7	3.4	1.86	3.6	1.61	5.1	1.95	2.21	1.28	2.76	1.29
BLANKET	8	5.44	1.83	6.21	1.59	5.38	1.64	4.49	1.64	6.3	1.31	3.36	1.61	5.1	1.11
BLEACH	7	5.04	1.9	5.4	1.83	4.83	1.9	3.87	1.82	6.23	1.41	3.49	1.6	3.5	1.47M
BLEAK	4	4.29	2.07	3.03	1.86	3.02	1.62	4.15	1.5	5.4	1.68	3.25	1.71	2.6	1.33
BLEW	4	3.98	2.06	3.63	1.85	3.32	1.81	4.15	1.83	6.07	1.39	2.59	1.36	3.94	1.52M
BLIND	4	4.79	2	4.39	2.28	4.52	1.88	4.17	1.85	6.05	1.44	3.6	1.71	2.47	1.49
BLONDE	8	6.02	1.59	4.98	1.97	5.52	1.73	4.63	1.86	6.37	1.19	3.57	1.88	5.21	1.54M
BLOOD	7	5.67	1.77	6.55	0.99	5.72	1.63	4.67	1.86	6.02	1.41	4.2	1.85	2.89	1.30M
BLOSSOM	8	6.02	1.36	5.44	1.69	4.75	1.8	4.93	1.7	5.85	1.52	4.6	1.67	5.91	1.17
BLOUSE	8	5.89	1.6	6.36	1.33	5.68	1.91	5.3	1.3	6.36	1.28	3.75	1.69	4.82	1.55M
BLOW	4	4.52	2.06	3.93	1.82	3.59	1.88	4.02	1.64	6.02	1.41	3.52	1.62	3.97	1.69
BLUE	8	5.66	1.74	4.55	2.06	5.81	1.7	4.46	2.01	6.41	1.13	3.31	1.68	5.1	1.5
BLUEJAY	8	5.89	1.53	5.89	1.7	6.53	1.16	4.1	1.84	5.87	1.55	3.89	2.11	5.22	1.43
BLUNDER	4	4.26	1.85	3.18	1.69	3.53	1.65	4.08	1.54	5.49	1.68	3.13	1.77	2.76	1.2
BLUNDERBUSS	1	3.32	2.48	3.62	2.32	2.71	2.08	2.12	1.5	3.39	2.11	2.66	1.58	2.99	1.74
BLUSH	6	5.59	1.71	4.59	1.78	4.4	1.93	4.82	1.66	6.08	1.53	3.43	1.66	4.28	1.41
BLUSHING	6	4.57	1.8	3.96	2.02	4.03	1.72	3.9	1.53	5.78	1.47	3.33	1.41	4.14	1.51
BOAR	7	5.18	2.09	5.54	1.96	5.4	1.98	3.85	1.76	5.29	1.82	3.44	1.81	2.82	1.40F
BOARD	7	5.98	1.43	5.39	2.01	4.84	1.78	3.89	1.74	6	1.43	3.43	1.78	3.97	1.19
BOAT	8	6.25	1.48	6.33	1.58	5.63	1.97	5.42	1.55	6.58	1.01	4.57	2	4.72	1.6
BOATING	8	5.27	1.79	4.9	2.11	5.63	1.6	4.6	1.72	5.93	1.35	4.33	1.99	5.19	1.52
BODY	8	5.93	1.51	5.45	1.91	5.51	1.75	5.43	1.36	6.44	1.1	5.48	1.75	5.19	1.57
BOIL	6	5.27	1.8	4.63	2.01	4.58	1.7	4.39	1.58	6.07	1.48	3.11	1.68	3.44	1.47
BOLE	1	2.07	1.64	3.35	2.12	2.38	1.74	1.66	1.28	1.88	1.35	2.05	1.18	3.16	1.48
BOLL	1	2.64	1.95	3.46	2.16	2.4	1.93	1.87	1.42	2.84	2.14	2.03	1.24	3.28	1.28
BOLT	7	5.88	1.56	5.27	1.95	4.92	1.7	4	1.67	5.79	1.49	3.69	1.64	3.75	1.46
BOMB	7	6	1.5	5.91	1.79	5.77	1.57	4.97	1.97	6.4	1.17	4.52	1.79	2.22	1.52M
BONE	7	5.61	1.61	5.84	1.85	5.55	1.8	4.18	1.8	6.15	1.57	4.02	1.61	3.64	1.3
BOOK	8	5.6	1.9	6.09	1.73	5.7	1.83	5.82	1.49	6.78	0.61	5.08	1.84	5.02	1.5
BOOT	8	5.73	1.82	5.71	1.91	6.16	1.41	4.4	1.71	6.2	1.44	4.11	1.82	4.11	1.34M
BOOTH	7	5.28	1.98	5.64	1.66	4.45	1.71	4.08	1.54	5.92	1.42	3.58	1.51	4.04	1.25
BORE	4	3.98	2.35	3.4	2	3.45	2.01	4.3	1.48	6.17	1.33	3.11	1.44	2.45	1.35
BORED	4	4.39	1.98	3.18	1.95	4.05	1.84	4.59	1.87	6.24	1.37	3.08	1.79	2.3	1.37
BORN	5	4.24	1.84	3.32	1.97	3.87	1.92	4.84	1.83	6.33	1.26	3.98	1.85	5.48	1.41
BORNE	3	3.4	1.93	3.2	1.74	3.23	1.8	2.72	1.72	4.54	2.14	2.79	1.54	4.53	1.41
BOSUN	1	2.47	1.92	3.8	2.19	2.8	2.05	1.81	1.49	2.26	1.91	2.38	1.62	3.57	1.57
BOTANY	6	4.04	1.9	4.4	2.1	5.33	1.75	4.35	2.03	5.33	1.62	4.56	2.05	4.03	1.62F
BOTH	2	3.07	2.05	3.18	1.96	2.62	1.84	3.2	1.56	6.52	0.94	2.82	1.64	4.44	1.28F
BOULDER	8	6.36	1.22	5.97	1.83	6.05	1.57	5.51	1.61	6.59	0.85	5	1.76	5.16	1.61
BOUQUET	8	5.57	1.54	5.62	1.79	4.75	1.81	4.23	1.84	5.41	1.78	3.84	1.64	5.38	1.34F
BOURBON	8	6	1.62	5.66	2.06	6.18	1.63	4.65	1.95	6.05	1.46	3.29	1.9	4.52	1.74
BOW	7	5.26	1.86	5.78	1.65	4.6	1.91	4.48	1.7	5.7	1.58	3.87	1.65	3.71	1.53
BOWL	7	5.66	1.67	5.34	1.97	5.66	1.64	4.47	1.68	6.2	1.17	3.21	1.76	4.13	1.44
BOX	8	6	1.38	5.91	1.83	5.3	1.92	4.82	1.87	6.62	0.98	4	1.77	3.84	1.44M
BOY	8	6.11	1.25	6.23	1.54	5.97	1.75	5.43	1.71	6.36	1.31	4.82	2.4	4.84	1.32F
BRA	8	6.18	1.55	6.25	1.68	5.8	1.73	5.15	1.84	6.49	1.07	3.15	1.84	4.32	1.88M
BRACELET	8	6	1.44	5.98	1.75	6	1.31	4.61	1.58	6.21	1.36	4.16	1.92	4.97	1.23F
BRAIN	8	5.63	1.71	5.48	2.06	6.14	1.29	4.94	1.91	6.36	1.15	5.37	2.08	5.09	1.32
BRAKE	7	5.05	1.91	5.22	2.01	4.72	1.92	4.37	1.69	6.25	1.37	3.25	1.51	3.57	1.47
BRAMBLE	3	3.81	2.12	3.74	2.31	3	1.86	2.98	1.9	3.69	2.08	2.61	1.57	3.66	1.38
BRANDY	8	5.84	1.55	5.91	1.69	5.88	1.65	5.19	1.66	6.16	1.28	3.43	1.84	5.4	1.56
BRASS	7	5.09	1.86	5.61	1.71	5.33	1.73	3.77	1.8	5.65	1.67	3.44	1.6	4.47	1.25
BRAT	6	5.3	1.86	4.97	1.95	4.52	1.91	4.69	1.74	5.81	1.56	3.68	1.61	2.82	1.86
BRAVE	5	4.19	1.86	2.79	1.83	3.48	1.75	5.11	1.76	6.53	0.83	4.25	1.93	5.27	1.23
BRAWL	6	5.1	1.78	4.76	1.84	3.88	1.65	4.46	1.79	5.2	1.78	3.88	1.65	3.05	1.60M
BREAD	8	6.38	1.32	6.18	1.51	6.02	1.4	4.84	1.52	6.52	1.05	4.19	1.57	5.3	1.31
BREAK	4	4.1	2.02	3.56	1.73	3.71	1.99	3.9	1.48	6.13	1.27	3.11	1.7	3.05	1.21
BREAST	8	5.52	1.93	5.74	1.93	5.4	1.94	4.98	1.83	6.33	1.35	4.19	1.64	5.2	1.44M
BREATH	6	5	1.89	4.91	1.85	4.52	1.89	4.45	1.88	6.25	1.34	3.21	1.76	5	1.77M
BRED	3	3.81	1.91	3.04	1.6	3.62	1.76	3.87	1.71	4.97	1.92	3.21	1.55	4.1	1.18
BRIBE	4	4.19	2.18	3.63	1.97	4.02	1.76	4.36	1.71	6.05	1.4	3.54	1.57	2.91	1.76M
BRICK	7	5.69	1.77	5.97	1.7	5.72	1.61	3.98	1.83	6.13	1.4	3.16	1.79	3.98	1.18M
BRIEF	4	3.38	1.96	3.57	2.05	3.42	1.93	4.08	1.77	5.97	1.36	2.89	1.34	3.68	1.23
BRIGHT	6	4.98	1.95	4.69	1.99	4.41	1.77	4.32	1.57	6.37	1.23	4.15	1.81	4.95	1.33F
BRILLIANT	5	4.89	2.13	3.46	1.98	4.43	1.86	4.9	1.81	5.73	1.52	4.1	1.61	5.47	1.34
BRISKET	3	3.64	2.44	4.52	2.45	4.17	2.29	2.92	1.88	4.38	2.15	2.39	1.39	3.82	1.37
BROAD	4	4.57	2.09	3.95	2.13	4.03	1.96	4.72	1.75	5.97	1.44	3.63	2.01	3.6	1.57M
BROADER	4	3.67	1.58	3.22	1.61	3.13	1.58	4.48	1.58	5.51	1.76	3.21	1.62	3.79	1.52M
BROIL	6	5.09	1.86	4.44	2.06	4.68	1.73	4.07	1.83	5.76	1.72	3.3	1.71	4.29	1.4
BROKE	4	4.79	1.91	3.9	1.8	4.08	1.72	4.32	1.5	6.02	1.33	3.44	1.59	2.6	1.3
BROKEN	4	4.61	1.92	3.79	1.98	3.77	1.57	4.9	1.82	6.37	1.18	3.63	1.72	2.85	1.39M
BROOM	7	6.02	1.62	6.09	1.61	6.05	1.43	4.44	1.76	6.21	1.3	3.25	1.63	3.28	1.3
BROTHER	8	5.75	1.79	6	1.66	5.93	1.66	5.69	1.84	6.79	0.71	4.72	2.12	5.49	1.61
BRUSH	7	5.5	1.75	5.66	1.92	5.37	1.83	4.52	1.75	6.22	1.32	3.68	1.33	4.33	1.11
BRUT	3	3.86	2.32	4.26	2.16	3.33	2.1	3.56	2	4.17	2.33	3.43	1.52	3.23	1.63
BRUTAL	4	4.36	1.76	3.98	2	4.17	1.74	4.67	1.6	5.48	1.78	3.66	1.91	2.46	1.64
BRUTE	4	4.46	2.12	4.28	1.57	4.4	1.66	4.22	1.45	5.44	1.68	3.49	1.71	2.77	1.55
BUBAL	1	2.27	1.76	2.54	1.84	2.35	1.76	1.74	1.59	1.53	1.2	2.11	1.44	3.66	1.26
BUBBLE	8	6.11	1.16	5.39	1.85	4.52	1.78	4.15	1.61	6.05	1.31	3.51	1.66	4.99	1.40F
BUCKET	7	5.81	1.75	5.9	1.88	5.45	1.69	4.02	1.69	6.19	1.23	3.44	1.66	3.71	1.12F
BUCKLE	7	5.81	1.55	5.64	1.86	5.05	1.66	3.66	1.68	5.95	1.47	3.62	1.64	3.75	1.17
BUD	6	4.48	2.08	5.05	2.01	4.7	2	3.75	1.46	5.55	1.72	3.69	1.61	4.78	1.50F
BUFFOON	3	3.34	2	3.93	2.02	3.93	2.1	2.75	1.73	3.95	1.99	2.97	1.6	3.61	1.36
BUILD	5	3.93	1.85	3.98	1.89	3.9	1.62	4.34	1.38	6.28	1.17	4.05	1.9	4.46	1.29
BUILDING	8	5.86	1.48	6	1.67	5.08	1.93	5.03	1.85	6.54	1.06	4.85	2.06	3.89	1.33M
BUMP	6	4.7	2.07	5.21	1.9	3.83	1.78	4.21	1.76	6.15	1.35	3.57	1.57	3.18	1.07
BUNCH	6	4.67	1.93	4.05	1.84	4.03	1.74	4.48	1.69	5.73	1.59	4.26	1.56	3.77	1.11
BUNGALOW	6	4.95	1.95	5.38	1.99	5.08	2.1	4.25	1.83	5.07	1.72	4.56	1.88	4.9	1.67F
BURLAP	7	4.7	2.12	5.79	1.6	5.12	2.16	3.52	1.56	5.31	1.74	3.1	1.68	3.98	1.21
BURN	6	4.95	1.82	4.81	1.72	4.17	1.86	4	1.73	6.21	1.2	3.59	1.67	2.88	1.66M
BURNER	6	4.82	1.6	4.96	1.99	4.62	1.67	3.77	1.47	5.92	1.37	3.72	1.48	3.53	1.35
BURRO	8	6.32	1.45	6.14	1.62	6.35	1.4	4.32	1.94	5.49	1.76	3.85	1.8	4.91	1.50F
BURROW	3	4.38	2.02	4.22	1.87	3.95	1.89	3.52	1.56	4.95	1.87	3.33	1.52	3.81	1.21F
BURY	4	3.95	2.04	3.68	2	3.43	1.7	3.8	1.69	5.53	1.71	3.21	1.6	2.74	1.48M
BUSH	7	5.1	1.94	5.78	1.91	5.52	1.68	3.82	1.76	5.9	1.8	3.41	1.66	4.26	1.34
BUSINESS	6	4.88	1.92	4.05	1.89	4.8	1.68	4.61	1.87	6.09	1.29	5.07	1.76	3.95	1.52
BUSY	5	3.96	1.78	3.25	1.63	3.51	1.56	3.85	1.64	6.47	0.9	3.74	1.72	4.24	1.29F
BUT	2	1.91	1.67	2.23	1.89	2.41	1.71	2.25	1.51	6.43	1.32	1.92	1.42	3.09	1.39
BUTTER	8	5.47	1.79	6.24	1.35	6.1	1.36	4.66	1.99	6.41	0.98	3.11	1.47	4.49	1.27
BUTTERFLY	8	6.18	1.48	5.91	1.68	6.47	1.29	4.24	2.06	5.95	1.56	4.59	1.95	5.89	1.38F
BUTTON	7	5.48	1.9	6	1.66	5.65	1.54	3.87	1.67	6.29	0.98	3.48	1.6	4.22	1.2
BUTYL	1	2.63	2.17	3.17	1.97	2.73	2.07	1.93	1.68	2.21	1.79	2.55	1.68	3.49	1.53M
BUY	5	3.91	1.83	3.66	2.22	4	1.88	4.5	1.64	6.49	1.18	3.67	2.06	4.76	1.49
BUYING	5	3.93	2.01	3.35	1.77	3.42	1.76	4.5	1.88	6.61	0.95	3.11	1.67	4.91	1.48F
BY	2	2.43	1.77	2.04	1.52	2.4	1.88	2.74	1.77	6.15	1.56	2.31	1.64	3.61	1.11
BYRE	1	2.25	1.72	2.3	1.67	2.24	1.67	1.72	1.42	2.25	1.99	2.26	1.41	3.5	1.13
CABBAGE	7	5.84	1.55	6.07	1.6	6.13	1.38	3.97	1.82	5.71	1.62	3.06	1.49	3.88	1.61
CABIN	8	5.47	1.91	5.96	1.73	5.83	1.59	4.88	1.63	6.15	1.37	4.8	1.75	5.4	1.43F
CABLE	7	4.63	2.07	5.4	1.94	4.55	1.74	3.68	1.49	5.66	1.52	3.34	1.53	3.79	1.19
CAFE	8	6.19	1.23	5.64	1.81	5.35	1.74	4.79	1.65	6.05	1.41	4.71	1.75	5.06	1.38
CAGE	7	6.07	1.56	5.88	1.77	5.28	1.82	4.46	1.82	5.77	1.83	3.69	1.84	2.43	1.58
CAKE	8	6.23	1.35	6.11	1.64	5.97	1.67	4.73	2	6.6	0.92	3.86	1.8	5.38	1.25
CALF	8	5.59	1.76	5.88	1.93	6.27	1.52	4.15	1.73	5.85	1.45	3.89	1.92	4.82	1.36
CALIX	1	2.42	1.98	3.16	2.15	2.29	1.69	1.58	1.25	1.98	1.79	2.4	1.75	3.29	1.14
CALL	5	4.44	2.03	3.8	1.93	3.88	1.74	4.3	1.59	6.43	1.19	3.67	1.87	4.26	1.24
CALM	5	4.6	2.09	3.56	2.01	4.28	1.9	4.69	1.63	6	1.39	3.28	1.55	5.55	1.18
CAME	2	2.82	1.57	2.61	1.82	2.68	1.82	3.73	1.97	6.37	1.4	3.25	1.69	4.49	1.36
CAMEL	7	5.39	2.03	5.93	1.68	6.13	1.66	3.72	1.85	5.64	1.67	3.8	1.97	4.06	1.19
CAMERA	8	5.7	1.69	6.23	1.18	5.88	1.44	4.72	1.78	6.24	1.18	4.8	1.9	4.87	1.4
CAMP	8	5.51	1.7	5.78	1.63	4.48	1.92	4.84	1.76	6.26	1.29	4.03	1.84	4.82	1.7
CAN	2	3.47	2.3	3.61	2.37	3.47	2.05	3.27	1.74	6.75	0.73	2.95	1.81	4.34	1.49F
CANARY	7	5.27	2.1	5.73	1.96	6.2	1.33	3.82	1.65	4.85	1.97	3.9	1.88	4.16	1.60M
CANCER	7	5.61	1.64	6.11	1.64	5.64	1.79	4.92	1.82	6.1	1.4	4.64	2.08	1.73	1.3
CANDLE	8	5.88	1.65	5.61	2	5.21	1.81	3.93	1.76	6.18	1.3	3.7	1.74	4.94	1.52F
CANDY	8	5.72	1.73	6.33	1.55	5.7	1.71	5.03	1.77	6.13	1.43	4.54	1.91	5.03	1.46F
CANNON	7	5.82	1.76	6	1.66	5.88	1.26	4.43	1.85	5.72	1.65	3.92	1.94	3.04	1.68
CANON	7	4.87	2.11	5.37	2.01	4.8	1.97	4.1	1.7	4.98	2.14	3.75	1.58	3.16	1.36M
CANOPENER	7	5.91	1.62	5.88	1.87	5.5	1.85	3.45	2.01	5.9	1.69	3.17	1.87	3.67	1.14
CANTEEN	7	5.21	2.07	5.81	1.82	5.67	1.71	4.08	1.71	5.71	1.68	3.64	1.66	4.73	1.3
CAPE	7	5.6	1.88	5.77	1.87	5.33	1.78	4.27	1.76	5.95	1.48	3.26	1.61	3.94	1.29
CAPITAL	6	5.54	1.96	4.95	1.89	5.08	1.71	4.36	1.64	6.03	1.37	4.06	1.88	4.39	1.33
CAPITOL	8	5.39	1.93	5.25	1.94	5.5	1.7	4.87	1.97	6.03	1.64	4.79	1.99	4.08	1.51
CAPSULE	7	5.88	1.73	5.36	2.05	4.92	1.72	4.23	1.68	5.79	1.42	3.81	1.84	4.07	1.33
CAPTAIN	7	4.91	2.07	5.3	1.82	5.7	1.53	4.38	1.68	5.72	1.82	4.38	1.94	4.15	1.34F
CAR	8	6.22	1.53	6.35	1.41	5.93	1.69	5.53	1.64	6.8	0.68	5.74	1.71	5.09	1.6
CARAT	3	3.39	2.09	4.84	2.07	4.37	2.14	3.13	1.49	4.57	2.1	2.82	1.67	4.14	1.47
CARBON	7	4.39	2.13	5.07	2.16	5	1.94	3.52	1.85	5.44	1.61	3.08	1.5	3.67	1.14
CARD	7	5.72	1.7	5.61	1.86	4.87	1.82	4.47	1.66	6.17	1.29	3.95	1.64	4.03	1.51
CARDINAL	7	5.25	2.07	5.96	1.66	5.55	1.88	4	1.8	5.25	1.9	3.95	1.87	4.37	1.6
CARE	5	3.77	2.08	3.38	1.67	3.4	1.75	4.55	1.4	6.37	1.17	4.07	1.91	5.19	1.26
CARES	5	3.63	1.83	3.07	1.75	3.2	1.59	4.56	1.71	6.28	1.33	3.75	1.8	5.06	1.61F
CARNATION	8	6.05	1.5	6.21	1.53	6.1	1.62	4.66	1.81	5.64	1.66	3.52	1.88	5.73	1.13
CAROL	7	4.93	2.04	5.31	1.93	5.34	1.91	4.02	2.02	5.63	1.65	3.42	1.77	5.06	1.43
CARP	7	5.33	2.03	6.09	1.55	5.78	1.87	3.72	1.92	5.13	1.94	3.69	1.84	3.24	1.68
CARPET	7	5.22	1.94	5.77	1.68	5.19	1.85	4.03	1.39	6.02	1.48	3.67	1.57	4.44	1.36
CARREL	1	2.49	2.06	3.54	2.23	2.37	1.62	2.1	1.64	2.92	2.03	2.77	1.65	3.76	1.4
CARROT	8	5.71	1.8	6.18	1.47	6.31	1.39	4.25	2	6.41	1.02	3.15	1.87	4.37	1.19
CARRY	4	4.02	1.91	3.6	1.91	3.8	1.8	4.36	1.73	6.07	1.48	3.43	1.61	3.77	1.03
CARS	8	6.14	1.47	6.08	1.65	6.17	1.36	5.25	1.68	6.54	1.09	5.64	1.78	4.41	1.59M
CASE	6	4.95	2.11	5.12	1.96	3.93	1.91	4.08	1.67	6.18	1.22	4.02	1.5	3.8	1.15
CASKET	7	5.82	1.73	6.09	1.62	5.37	1.74	4.33	1.73	5.4	1.8	3.56	1.68	2.45	1.57
CAST	6	4.77	2	4.98	2.03	4.67	1.76	3.85	1.54	5.69	1.41	3.85	1.61	3.34	1.25
CASTE	3	4.17	2.34	3.64	1.83	4.1	1.79	3.51	1.89	4.95	1.98	3.59	1.69	3.51	1.69M
CAT	8	5.91	1.55	6.3	1.59	6.2	1.58	4.87	1.83	6.36	1.23	4.3	2.05	4.48	1.72
CATERPILLAR	8	6.27	1.27	5.75	2.08	6.21	1.42	3.87	1.86	5.88	1.58	4.52	1.81	4.38	1.35
CATFISH	7	5.71	1.76	5.98	1.81	6.15	1.76	3.56	1.96	5.52	1.91	3.6	2.04	3.8	1.73M
CATHEDRAL	8	5.93	1.44	5.49	1.97	5.08	1.81	4.48	1.76	5.14	1.99	4.26	1.73	4.97	1.43F
CAUCUS	3	3.58	2	3.98	2.12	3.32	1.87	3.11	1.77	4.5	2.08	3.49	1.55	3.18	1.34
CAUGHT	4	3.95	2.04	3.36	1.85	3.3	1.65	4.44	1.73	6.24	1.24	3.11	1.56	2.88	1.59
CAUL	1	1.82	1.42	2.69	1.97	1.75	1.38	1.38	0.85	1.61	1.16	1.92	1.11	3.43	1.17
CAULIFLOWER	7	5.61	1.94	6.38	1.59	6.2	1.55	3.9	1.79	5.36	1.79	3.25	2.04	4.21	1.67
CAUSE	2	2.66	1.78	2.9	1.83	2.68	1.62	3.67	1.68	6.07	1.3	3.3	1.84	3.94	1.29
CAVE	7	5.95	1.43	5.88	1.7	4.77	2.04	4.78	1.6	6	1.51	3.58	1.76	3.9	1.53
CAWS	1	2.81	1.9	3.71	2.19	2.67	1.75	2.18	1.48	2.97	1.93	2.23	1.26	3.31	1.41
CEDE	1	2.34	1.58	2.35	1.67	2.35	1.56	2.34	1.61	2.67	1.95	2.87	1.68	3.36	1.02
CEILING	7	5.51	1.77	6.02	1.58	5.45	1.83	4.39	1.79	6.05	1.37	3.13	1.49	3.73	1.12
CELL	7	5.62	1.59	5.09	2.06	5.3	1.78	4.69	1.97	5.95	1.49	4.07	1.98	3.41	1.72
CELLAR	7	5.27	1.76	5.41	2.04	5.08	1.75	4.38	1.62	5.88	1.53	3.79	1.7	3.84	1.44M
CELOM	1	1.95	1.65	2.53	1.96	2	1.67	1.8	1.49	1.73	1.34	2.36	1.63	3.66	1.04
CEMENT	7	5.72	1.56	6.42	1.32	5.72	1.49	4.23	1.75	5.9	1.47	3.39	1.69	3.42	1.14M
CENT	7	5.79	1.78	5.41	1.95	6.02	1.53	4.34	1.96	6.13	1.52	3.03	1.77	4.32	1.47
CENTENNIAL	5	4.09	1.89	3.37	2.17	4.3	2.05	3.84	1.68	5.23	1.67	3.52	1.89	4.82	1.4
CENTER	6	4.78	1.82	3.67	2.06	4.57	1.79	4.52	1.68	6	1.4	3.49	1.87	4.19	1.05
CENTS	7	5.39	1.67	4.92	1.82	5.52	1.7	4.69	1.8	6.53	1.1	3.2	1.8	4.07	1.43
CENTURY	6	3.82	2.06	3.8	2.15	5	2.03	4	1.76	5.97	1.28	4.26	1.99	4.41	1.14
CEREAL	8	5.7	1.7	6.33	1.15	5.8	1.71	4.49	1.69	6.17	1.21	4.34	1.84	4.66	1.14
CEREBRUM	7	5.46	1.97	5	2.18	5.5	1.85	3.53	1.94	5.24	1.71	3.48	1.84	3.66	1.53
CEREMONY	6	5.22	1.63	4.26	1.98	4.2	1.73	5.05	1.52	6.1	1.28	5.03	1.63	4.61	1.57F
CHACHA	1	3.14	2.18	3.62	1.98	3.13	2.11	2.45	1.72	2.4	2	2.86	1.84	4.1	1.46
CHAIN	7	5.37	1.95	5.94	1.56	4.57	1.94	4.61	1.71	6.07	1.26	3.72	1.69	3.17	1.61M
CHAIR	8	5.89	1.57	6.12	1.6	5.97	1.4	4.46	1.74	6.65	0.91	3.9	1.92	4.24	1.22F
CHALK	7	5.95	1.38	6.3	1.26	5.13	1.89	4.33	1.82	6.34	1.17	2.92	1.66	3.56	1.44
CHAMOIS	3	4.58	2.23	4.84	2.13	3.47	2.31	2.3	1.65	3.5	2.27	2.46	1.26	4.5	1.28M
CHANCE	5	3.98	1.88	2.71	1.82	3.28	1.66	3.98	1.82	6.05	1.37	3.84	1.86	4.65	1.33F
CHAOTIC	4	4.28	2.02	3.09	1.99	2.9	1.71	4.48	1.8	5.13	1.77	4.43	1.87	3.34	1.70M
CHAPEL	8	5.55	1.72	5.91	1.72	5.47	1.86	4.45	1.88	5.58	1.78	4.2	1.91	4.6	1.58F
CHARLATAN	3	3.18	2.11	3.29	2.12	3.44	1.64	3.08	1.95	3.17	2.03	3.41	1.82	4.02	1.48M
CHARM	5	4.33	2.04	4.2	2.29	3.57	1.68	4.75	1.67	6.05	1.36	3.89	1.78	4.81	1.59
CHARMING	5	4.55	1.93	3.82	2.02	3.97	1.88	4.7	1.59	5.88	1.49	4.08	1.86	5.17	1.62F
CHART	6	5.25	1.92	5.28	1.91	4.49	1.81	4.03	1.49	6.07	1.4	3.84	1.86	3.84	1
CHEAT	4	4.51	2.04	3.25	1.83	3.93	1.6	4.46	1.74	6.23	1.32	3.63	1.76	2.29	1.4
CHEEKS	8	5.59	1.82	5.96	1.46	5.48	1.58	3.98	1.67	6.2	1.21	3.61	1.46	4.87	1.24
CHEERFUL	5	4.93	2.06	3.58	2	4.27	1.88	5	1.69	6.15	1.34	3.85	2.1	5.9	1.29
CHEESE	8	5.56	1.86	6.14	1.56	6.18	1.5	5.02	1.8	6.66	0.76	4.61	1.93	4.95	1.62F
CHEMISTRY	6	4.52	2.01	3.7	2.16	6.09	1.22	4.35	1.81	6.07	1.33	5.3	1.9	3.34	1.85
CHERRY	8	5.61	1.72	5.95	1.76	6.15	1.64	4.97	1.69	6.15	1.28	3.49	1.73	5.44	1.02
CHEST	8	5.5	1.61	5.76	1.54	5.67	1.6	4.53	1.45	6.17	1.26	3.93	1.57	4.52	1.2
CHESTNUT	7	5.96	1.43	5.96	1.8	6	1.62	4.08	1.95	5.97	1.33	3.02	1.71	4.3	1.78F
CHEW	6	5.21	1.82	4.38	2.12	4.57	1.9	4.74	1.78	6.44	1.22	3	1.53	4.21	1.51
CHIC	6	4.31	2.33	4.5	2.17	3.69	1.9	3.97	1.86	5.14	2	3.85	1.61	4.56	1.65
CHICKEN	8	6.02	1.55	5.88	1.88	6.47	0.96	4.62	1.81	6.31	1.19	4	1.88	3.84	1.57
CHICKENPOX	7	5.68	1.69	5.78	1.68	6.42	1.11	3.72	1.98	5.45	1.76	3.35	2.1	1.99	1.27
CHIEF	6	5.03	1.87	4.82	1.98	5.4	1.47	4.55	1.78	5.82	1.37	4.37	1.64	4.21	1.4
CHILD	8	6.17	1.3	5.72	1.94	5.78	1.65	5.84	1.37	6.4	1.14	4.61	2	5.31	1.51
CHILDREN	8	5.93	1.66	5.78	1.81	5.75	1.83	6.08	1.26	6.64	0.88	5.03	1.98	5.03	1.71F
CHILI	8	6.26	1.36	5.93	1.84	6.02	1.55	4.44	1.81	6.2	1.57	3.64	1.6	4.91	1.62F
CHILLY	4	4.54	1.96	3.75	1.82	4.13	1.94	4.75	1.65	6.1	1.3	2.89	1.56	3.13	1.53
CHINA	8	5.91	1.48	5.74	1.84	6.17	1.52	4.74	1.78	5.81	1.56	5.36	1.73	4.52	1.45
CHINCHILLA	7	5.24	2.19	5.54	2.03	6	1.82	3.22	1.93	4.67	2.01	3.42	2.04	4.18	1.52
CHIPMUNK	8	6.03	1.68	6.07	1.84	6.17	1.63	4.42	1.84	6.03	1.46	4	2.09	4.88	1.58
